Time,Occupancy
8/23/2016 9:00,0.468518519
8/23/2016 10:00,1.077777778
8/23/2016 11:00,1.012962963
8/23/2016 12:00,1.016666667
8/23/2016 13:00,1.335185185
8/23/2016 14:00,0.990740741
8/23/2016 15:00,0
8/23/2016 16:00,0
8/23/2016 17:00,0
8/23/2016 18:00,0.255555556
8/23/2016 19:00,0.724074074
8/24/2016 8:00,0
8/24/2016 9:00,0.405555556
8/24/2016 10:00,0.696296296
8/24/2016 11:00,0.866666667
8/24/2016 12:00,0.816666667
8/24/2016 13:00,0.981481481
8/24/2016 14:00,0.985185185
8/24/2016 15:00,0
8/24/2016 16:00,0
8/24/2016 17:00,0
8/24/2016 18:00,0.585185185
8/24/2016 19:00,1.001851852
8/25/2016 8:00,0
8/25/2016 9:00,0.605555556
8/25/2016 10:00,1.068518519
8/25/2016 11:00,1.164814815
8/25/2016 12:00,0.998148148
8/25/2016 13:00,0.938888889
8/25/2016 14:00,0.97962963
8/25/2016 15:00,0
8/25/2016 16:00,0
8/25/2016 17:00,0
8/25/2016 18:00,0.709259259
8/25/2016 19:00,1.051851852
8/26/2016 8:00,0
8/26/2016 9:00,0.525925926
8/26/2016 10:00,1.07962963
8/26/2016 11:00,0.844444444
8/26/2016 12:00,0.875925926
8/26/2016 13:00,0.824074074
8/26/2016 14:00,1.024074074
8/26/2016 15:00,0
8/26/2016 16:00,0
8/26/2016 17:00,0
8/26/2016 18:00,0.851851852
8/26/2016 19:00,1.014814815
8/27/2016 8:00,0
8/27/2016 9:00,0.32962963
8/27/2016 10:00,0.516666667
8/27/2016 11:00,0.644444444
8/27/2016 12:00,0.440740741
8/27/2016 13:00,0.648148148
8/27/2016 14:00,0.748148148
8/27/2016 15:00,0.781481481
8/27/2016 16:00,0.740740741
8/27/2016 17:00,0.777777778
8/27/2016 18:00,0.97962963
8/27/2016 19:00,1.018518519
8/28/2016 8:00,0
8/28/2016 9:00,0
8/28/2016 10:00,0
8/28/2016 11:00,0
8/28/2016 12:00,0
8/28/2016 13:00,0
8/28/2016 14:00,0
8/28/2016 15:00,0
8/28/2016 16:00,0
8/28/2016 17:00,0
8/28/2016 18:00,0
8/28/2016 19:00,0
8/29/2016 8:00,0
8/29/2016 9:00,0.411111111
8/29/2016 10:00,1.044444444
8/29/2016 11:00,1.259259259
8/29/2016 12:00,1.440740741
8/29/2016 13:00,1.364814815
8/29/2016 14:00,0.781481481
8/29/2016 15:00,0
8/29/2016 16:00,0
8/29/2016 17:00,0
8/29/2016 18:00,0
8/29/2016 19:00,0.242592593
8/30/2016 8:00,0
8/30/2016 9:00,0.305555556
8/30/2016 10:00,0.787037037
8/30/2016 11:00,0.688888889
8/30/2016 12:00,0.931481481
8/30/2016 13:00,0.648148148
8/30/2016 14:00,0.403703704
8/30/2016 15:00,0
8/30/2016 16:00,0
8/30/2016 17:00,0
8/30/2016 18:00,0.788888889
8/30/2016 19:00,0.903703704
8/31/2016 8:00,0
8/31/2016 9:00,0.394444444
8/31/2016 10:00,0.564814815
8/31/2016 11:00,0.996296296
8/31/2016 12:00,1.281481481
8/31/2016 13:00,1.175925926
8/31/2016 14:00,0.788888889
8/31/2016 15:00,0
8/31/2016 16:00,0
8/31/2016 17:00,0
8/31/2016 18:00,0.846296296
8/31/2016 19:00,1.35
9/1/2016 8:00,0
9/1/2016 9:00,0.798148148
9/1/2016 10:00,1.37037037
9/1/2016 11:00,1.577777778
9/1/2016 12:00,1.457407407
9/1/2016 13:00,1.209259259
9/1/2016 14:00,0.85
9/1/2016 15:00,0
9/1/2016 16:00,0
9/1/2016 17:00,0
9/1/2016 18:00,0.446296296
9/1/2016 19:00,0.788888889
9/2/2016 8:00,0
9/2/2016 9:00,0.757407407
9/2/2016 10:00,0.961111111
9/2/2016 11:00,0.6
9/2/2016 12:00,0.946296296
9/2/2016 13:00,1.096296296
9/2/2016 14:00,1.005555556
9/2/2016 15:00,0
9/2/2016 16:00,0
9/2/2016 17:00,0
9/2/2016 18:00,0.587037037
9/2/2016 19:00,1.083333333
9/3/2016 8:00,0
9/3/2016 9:00,0
9/3/2016 10:00,0
9/3/2016 11:00,0
9/3/2016 12:00,0
9/3/2016 13:00,0
9/3/2016 14:00,0
9/3/2016 15:00,0
9/3/2016 16:00,0
9/3/2016 17:00,0
9/3/2016 18:00,0
9/3/2016 19:00,0
9/4/2016 8:00,0
9/4/2016 9:00,0
9/4/2016 10:00,0
9/4/2016 11:00,0
9/4/2016 12:00,0
9/4/2016 13:00,0
9/4/2016 14:00,0
9/4/2016 15:00,0
9/4/2016 16:00,0
9/4/2016 17:00,0
9/4/2016 18:00,0
9/4/2016 19:00,0
9/5/2016 8:00,0
9/5/2016 9:00,0
9/5/2016 10:00,0
9/5/2016 11:00,0
9/5/2016 12:00,0
9/5/2016 13:00,0
9/5/2016 14:00,0
9/5/2016 15:00,0
9/5/2016 16:00,0
9/5/2016 17:00,0
9/5/2016 18:00,0
9/5/2016 19:00,0
9/6/2016 8:00,0
9/6/2016 9:00,0.557407407
9/6/2016 10:00,0.803703704
9/6/2016 11:00,0.966666667
9/6/2016 12:00,0.933333333
9/6/2016 13:00,0.698148148
9/6/2016 14:00,0.809259259
9/6/2016 15:00,0
9/6/2016 16:00,0
9/6/2016 17:00,0
9/6/2016 18:00,0.514814815
9/6/2016 19:00,0.866666667
9/7/2016 8:00,0
9/7/2016 9:00,0.551851852
9/7/2016 10:00,1.02962963
9/7/2016 11:00,0.887037037
9/7/2016 12:00,0.801851852
9/7/2016 13:00,0.966666667
9/7/2016 14:00,0.696296296
9/7/2016 15:00,0
9/7/2016 16:00,0
9/7/2016 17:00,0
9/7/2016 18:00,0.657407407
9/7/2016 19:00,0.948148148
9/8/2016 8:00,0
9/8/2016 9:00,0.974074074
9/8/2016 10:00,0.92037037
9/8/2016 11:00,0.975925926
9/8/2016 12:00,1.485185185
9/8/2016 13:00,1.177777778
9/8/2016 14:00,1.02037037
9/8/2016 15:00,0
9/8/2016 16:00,0
9/8/2016 17:00,0
9/8/2016 18:00,0.772222222
9/8/2016 19:00,1.003703704
9/9/2016 8:00,0
9/9/2016 9:00,0.709259259
9/9/2016 10:00,0.931481481
9/9/2016 11:00,0.985185185
9/9/2016 12:00,1.011111111
9/9/2016 13:00,1.424074074
9/9/2016 14:00,1.32962963
9/9/2016 15:00,0
9/9/2016 16:00,0
9/9/2016 17:00,0
9/9/2016 18:00,0.62962963
9/9/2016 19:00,0.868518519
9/10/2016 8:00,0.52962963
9/10/2016 9:00,0.922222222
9/10/2016 10:00,0.946296296
9/10/2016 11:00,0.653703704
9/10/2016 12:00,0.601851852
9/10/2016 13:00,0.640740741
9/10/2016 14:00,0.722222222
9/10/2016 15:00,0.985185185
9/10/2016 16:00,0.588888889
9/10/2016 17:00,0.559259259
9/10/2016 18:00,0.744444444
9/10/2016 19:00,1.025925926
9/11/2016 8:00,0
9/11/2016 9:00,0
9/11/2016 10:00,0
9/11/2016 11:00,0
9/11/2016 12:00,0
9/11/2016 13:00,0
9/11/2016 14:00,0
9/11/2016 15:00,0
9/11/2016 16:00,0
9/11/2016 17:00,0
9/11/2016 18:00,0
9/11/2016 19:00,0
9/12/2016 8:00,0
9/12/2016 9:00,0.624074074
9/12/2016 10:00,0.864814815
9/12/2016 11:00,1.042592593
9/12/2016 12:00,1.385185185
9/12/2016 13:00,1.366666667
9/12/2016 14:00,0.7
9/12/2016 15:00,0
9/12/2016 16:00,0
9/12/2016 17:00,0
9/12/2016 18:00,0.777777778
9/12/2016 19:00,0.97962963
9/13/2016 8:00,0
9/13/2016 9:00,0.312962963
9/13/2016 10:00,0.796296296
9/13/2016 11:00,1.135185185
9/13/2016 12:00,1.055555556
9/13/2016 13:00,1.061111111
9/13/2016 14:00,0.731481481
9/13/2016 15:00,0
9/13/2016 16:00,0
9/13/2016 17:00,0
9/13/2016 18:00,0.737037037
9/13/2016 19:00,1.146296296
9/14/2016 8:00,0
9/14/2016 9:00,0.598148148
9/14/2016 10:00,0.964814815
9/14/2016 11:00,1.014814815
9/14/2016 12:00,0.946296296
9/14/2016 13:00,1.142592593
9/14/2016 14:00,1.011111111
9/14/2016 15:00,0
9/14/2016 16:00,0
9/14/2016 17:00,0
9/14/2016 18:00,0.572222222
9/14/2016 19:00,0.774074074
9/15/2016 8:00,0
9/15/2016 9:00,0.47037037
9/15/2016 10:00,1.174074074
9/15/2016 11:00,1.201851852
9/15/2016 12:00,1.222222222
9/15/2016 13:00,1.024074074
9/15/2016 14:00,0.759259259
9/15/2016 15:00,0
9/15/2016 16:00,0
9/15/2016 17:00,0
9/15/2016 18:00,0.535185185
9/15/2016 19:00,1.072222222
9/16/2016 8:00,0
9/16/2016 9:00,0.640740741
9/16/2016 10:00,0.940740741
9/16/2016 11:00,1.005555556
9/16/2016 12:00,1.131481481
9/16/2016 13:00,1.103703704
9/16/2016 14:00,1.205555556
9/16/2016 15:00,0
9/16/2016 16:00,0
9/16/2016 17:00,0
9/16/2016 18:00,0.777777778
9/16/2016 19:00,1.066666667
9/17/2016 8:00,0.237037037
9/17/2016 9:00,0.777777778
9/17/2016 10:00,0.722222222
9/17/2016 11:00,1.005555556
9/17/2016 12:00,1.503703704
9/17/2016 13:00,1.574074074
9/17/2016 14:00,1.122222222
9/17/2016 15:00,1.418518519
9/17/2016 16:00,1.696296296
9/17/2016 17:00,1.67962963
9/17/2016 18:00,1.072222222
9/17/2016 19:00,0.996296296
9/18/2016 8:00,0
9/18/2016 9:00,0
9/18/2016 10:00,0
9/18/2016 11:00,0
9/18/2016 12:00,0
9/18/2016 13:00,0
9/18/2016 14:00,0
9/18/2016 15:00,0
9/18/2016 16:00,0
9/18/2016 17:00,0
9/18/2016 18:00,0
9/18/2016 19:00,0
9/19/2016 8:00,0
9/19/2016 9:00,0.505555556
9/19/2016 10:00,1.068518519
9/19/2016 11:00,1.148148148
9/19/2016 12:00,1.4
9/19/2016 13:00,1.431481481
9/19/2016 14:00,0.785185185
9/19/2016 15:00,0
9/19/2016 16:00,0
9/19/2016 17:00,0
9/19/2016 18:00,0.548148148
9/19/2016 19:00,0.640740741
9/20/2016 8:00,0
9/20/2016 9:00,0.6
9/20/2016 10:00,0.942592593
9/20/2016 11:00,0.946296296
9/20/2016 12:00,1.218518519
9/20/2016 13:00,1.32962963
9/20/2016 14:00,1.140740741
9/20/2016 15:00,0
9/20/2016 16:00,0
9/20/2016 17:00,0
9/20/2016 18:00,0.344444444
9/20/2016 19:00,0.781481481
9/21/2016 8:00,0
9/21/2016 9:00,0.596296296
9/21/2016 10:00,0.916666667
9/21/2016 11:00,0.572222222
9/21/2016 12:00,0.687037037
9/21/2016 13:00,1.072222222
9/21/2016 14:00,0.959259259
9/21/2016 15:00,0
9/21/2016 16:00,0
9/21/2016 17:00,0
9/21/2016 18:00,0.331481481
9/21/2016 19:00,0.785185185
9/22/2016 8:00,0
9/22/2016 9:00,0.625925926
9/22/2016 10:00,0.905555556
9/22/2016 11:00,1.007407407
9/22/2016 12:00,1.124074074
9/22/2016 13:00,1.061111111
9/22/2016 14:00,0.694444444
9/22/2016 15:00,0
9/22/2016 16:00,0
9/22/2016 17:00,0
9/22/2016 18:00,0.348148148
9/22/2016 19:00,0.614814815
9/23/2016 8:00,0
9/23/2016 9:00,0.368518519
9/23/2016 10:00,1.066666667
9/23/2016 11:00,1.27037037
9/23/2016 12:00,1.188888889
9/23/2016 13:00,1.312962963
9/23/2016 14:00,0.722222222
9/23/2016 15:00,0
9/23/2016 16:00,0
9/23/2016 17:00,0
9/23/2016 18:00,0.988888889
9/23/2016 19:00,1.135185185
9/24/2016 8:00,0.587037037
9/24/2016 9:00,0.781481481
9/24/2016 10:00,0.964814815
9/24/2016 11:00,1.105555556
9/24/2016 12:00,1.127777778
9/24/2016 13:00,0.783333333
9/24/2016 14:00,0.755555556
9/24/2016 15:00,0.907407407
9/24/2016 16:00,1.166666667
9/24/2016 17:00,1.240740741
9/24/2016 18:00,1.362962963
9/24/2016 19:00,1.17037037
9/25/2016 8:00,0
9/25/2016 9:00,0
9/25/2016 10:00,0
9/25/2016 11:00,0
9/25/2016 12:00,0
9/25/2016 13:00,0
9/25/2016 14:00,0
9/25/2016 15:00,0
9/25/2016 16:00,0
9/25/2016 17:00,0
9/25/2016 18:00,0
9/25/2016 19:00,0
9/26/2016 8:00,0
9/26/2016 9:00,0.438888889
9/26/2016 10:00,1.17037037
9/26/2016 11:00,1.203703704
9/26/2016 12:00,1.137037037
9/26/2016 13:00,1.001851852
9/26/2016 14:00,0.974074074
9/26/2016 15:00,0
9/26/2016 16:00,0
9/26/2016 17:00,0
9/26/2016 18:00,0.414814815
9/26/2016 19:00,0.761111111
9/27/2016 8:00,0
9/27/2016 9:00,0.559259259
9/27/2016 10:00,1.138888889
9/27/2016 11:00,1.266666667
9/27/2016 12:00,1.990740741
9/27/2016 13:00,1.896296296
9/27/2016 14:00,1.677777778
9/27/2016 15:00,0
9/27/2016 16:00,0
9/27/2016 17:00,0
9/27/2016 18:00,0.966666667
9/27/2016 19:00,1.65
9/28/2016 8:00,0
9/28/2016 9:00,0.409259259
9/28/2016 10:00,1.22962963
9/28/2016 11:00,1.357407407
9/28/2016 12:00,1.188888889
9/28/2016 13:00,1.048148148
9/28/2016 14:00,1.17037037
9/28/2016 15:00,0
9/28/2016 16:00,0
9/28/2016 17:00,0
9/28/2016 18:00,0.866666667
9/28/2016 19:00,1.268518519
9/29/2016 8:00,0
9/29/2016 9:00,0.505555556
9/29/2016 10:00,1.642592593
9/29/2016 11:00,1.657407407
9/29/2016 12:00,1.818518519
9/29/2016 13:00,1.683333333
9/29/2016 14:00,1.587037037
9/29/2016 15:00,0
9/29/2016 16:00,0
9/29/2016 17:00,0
9/29/2016 18:00,0.52962963
9/29/2016 19:00,1.233333333
9/30/2016 8:00,0
9/30/2016 9:00,1.159259259
9/30/2016 10:00,1.762962963
9/30/2016 11:00,1.983333333
9/30/2016 12:00,2.383333333
9/30/2016 13:00,2.414814815
9/30/2016 14:00,1.598148148
9/30/2016 15:00,0
9/30/2016 16:00,0
9/30/2016 17:00,0
9/30/2016 18:00,1.285185185
9/30/2016 19:00,1.809259259
10/1/2016 8:00,0.746296296
10/1/2016 9:00,1.742592593
10/1/2016 10:00,1.783333333
10/1/2016 11:00,1.842592593
10/1/2016 12:00,2.312962963
10/1/2016 13:00,2.396296296
10/1/2016 14:00,1.837037037
10/1/2016 15:00,1.568518519
10/1/2016 16:00,1.481481481
10/1/2016 17:00,1.792592593
10/1/2016 18:00,1.818518519
10/1/2016 19:00,1.761111111
10/2/2016 8:00,0
10/2/2016 9:00,0
10/2/2016 10:00,0
10/2/2016 11:00,0
10/2/2016 12:00,0
10/2/2016 13:00,0
10/2/2016 14:00,0
10/2/2016 15:00,0
10/2/2016 16:00,0
10/2/2016 17:00,0
10/2/2016 18:00,0
10/2/2016 19:00,0
10/3/2016 8:00,0
10/3/2016 9:00,0.590740741
10/3/2016 10:00,1.4
10/3/2016 11:00,1.911111111
10/3/2016 12:00,1.988888889
10/3/2016 13:00,1.768518519
10/3/2016 14:00,1.448148148
10/3/2016 15:00,0
10/3/2016 16:00,0
10/3/2016 17:00,0
10/3/2016 18:00,1.166666667
10/3/2016 19:00,1.688888889
10/4/2016 8:00,0
10/4/2016 9:00,0.694444444
10/4/2016 10:00,1.638888889
10/4/2016 11:00,1.957407407
10/4/2016 12:00,2.092592593
10/4/2016 13:00,1.638888889
10/4/2016 14:00,1.403703704
10/4/2016 15:00,0
10/4/2016 16:00,0
10/4/2016 17:00,0
10/4/2016 18:00,1.074074074
10/4/2016 19:00,1.425925926
10/5/2016 8:00,0
10/5/2016 9:00,0.451851852
10/5/2016 10:00,1.711111111
10/5/2016 11:00,1.994444444
10/5/2016 12:00,1.646296296
10/5/2016 13:00,1.411111111
10/5/2016 14:00,1.527777778
10/5/2016 15:00,0
10/5/2016 16:00,0
10/5/2016 17:00,0
10/5/2016 18:00,1.085185185
10/5/2016 19:00,1.292592593
10/6/2016 8:00,0
10/6/2016 9:00,0.798148148
10/6/2016 10:00,1.253703704
10/6/2016 11:00,1.040740741
10/6/2016 12:00,0.937037037
10/6/2016 13:00,0.951851852
10/6/2016 14:00,0.911111111
10/6/2016 15:00,0
10/6/2016 16:00,0
10/6/2016 17:00,0
10/6/2016 18:00,0.57962963
10/6/2016 19:00,0.874074074
10/7/2016 8:00,0
10/7/2016 9:00,0.524074074
10/7/2016 10:00,0.883333333
10/7/2016 11:00,1.205555556
10/7/2016 12:00,1.1
10/7/2016 13:00,0.927777778
10/7/2016 14:00,0.948148148
10/7/2016 15:00,0
10/7/2016 16:00,0
10/7/2016 17:00,0
10/7/2016 18:00,0.785185185
10/7/2016 19:00,0.861111111
10/8/2016 8:00,0.353703704
10/8/2016 9:00,1.116666667
10/8/2016 10:00,1.375925926
10/8/2016 11:00,1.703703704
10/8/2016 12:00,1.55
10/8/2016 13:00,1.192592593
10/8/2016 14:00,1.161111111
10/8/2016 15:00,1.087037037
10/8/2016 16:00,0.92962963
10/8/2016 17:00,1.103703704
10/8/2016 18:00,1.066666667
10/8/2016 19:00,1.105555556
10/9/2016 8:00,0
10/9/2016 9:00,0
10/9/2016 10:00,0
10/9/2016 11:00,0
10/9/2016 12:00,0
10/9/2016 13:00,0
10/9/2016 14:00,0
10/9/2016 15:00,0
10/9/2016 16:00,0
10/9/2016 17:00,0
10/9/2016 18:00,0
10/9/2016 19:00,0
10/10/2016 8:00,0
10/10/2016 9:00,0.438888889
10/10/2016 10:00,1.001851852
10/10/2016 11:00,1.124074074
10/10/2016 12:00,1.355555556
10/10/2016 13:00,1.277777778
10/10/2016 14:00,0.966666667
10/10/2016 15:00,0
10/10/2016 16:00,0
10/10/2016 17:00,0
10/10/2016 18:00,0.62037037
10/10/2016 19:00,0.848148148
10/11/2016 8:00,0
10/11/2016 9:00,0.655555556
10/11/2016 10:00,1.003703704
10/11/2016 11:00,1.022222222
10/11/2016 12:00,1.031481481
10/11/2016 13:00,1.248148148
10/11/2016 14:00,0.985185185
10/11/2016 15:00,0
10/11/2016 16:00,0
10/11/2016 17:00,0
10/11/2016 18:00,0.527777778
10/11/2016 19:00,0.72962963
10/12/2016 8:00,0
10/12/2016 9:00,0.583333333
10/12/2016 10:00,1.135185185
10/12/2016 11:00,1.051851852
10/12/2016 12:00,1.027777778
10/12/2016 13:00,1.3
10/12/2016 14:00,0.964814815
10/12/2016 15:00,0
10/12/2016 16:00,0
10/12/2016 17:00,0
10/12/2016 18:00,0.261111111
10/12/2016 19:00,1.035185185
10/13/2016 8:00,0
10/13/2016 9:00,0.475925926
10/13/2016 10:00,0.987037037
10/13/2016 11:00,1.17037037
10/13/2016 12:00,1.12037037
10/13/2016 13:00,1.001851852
10/13/2016 14:00,0.933333333
10/13/2016 15:00,0
10/13/2016 16:00,0
10/13/2016 17:00,0
10/13/2016 18:00,0.45
10/13/2016 19:00,0.931481481
10/14/2016 8:00,0
10/14/2016 9:00,0.364814815
10/14/2016 10:00,0.759259259
10/14/2016 11:00,1.05
10/14/2016 12:00,1.17037037
10/14/2016 13:00,0.82962963
10/14/2016 14:00,0.714814815
10/14/2016 15:00,0
10/14/2016 16:00,0
10/14/2016 17:00,0
10/14/2016 18:00,0.551851852
10/14/2016 19:00,0.77037037
10/15/2016 8:00,0.259259259
10/15/2016 9:00,1.035185185
10/15/2016 10:00,1.248148148
10/15/2016 11:00,1.192592593
10/15/2016 12:00,0.842592593
10/15/2016 13:00,1.051851852
10/15/2016 14:00,0.983333333
10/15/2016 15:00,1.116666667
10/15/2016 16:00,1.055555556
10/15/2016 17:00,1.138888889
10/15/2016 18:00,1.101851852
10/15/2016 19:00,0.833333333
10/16/2016 8:00,0
10/16/2016 9:00,0
10/16/2016 10:00,0
10/16/2016 11:00,0
10/16/2016 12:00,0
10/16/2016 13:00,0
10/16/2016 14:00,0
10/16/2016 15:00,0
10/16/2016 16:00,0
10/16/2016 17:00,0
10/16/2016 18:00,0
10/16/2016 19:00,0
10/17/2016 8:00,0
10/17/2016 9:00,0.531481481
10/17/2016 10:00,0.857407407
10/17/2016 11:00,0.890740741
10/17/2016 12:00,0.75
10/17/2016 13:00,0.825925926
10/17/2016 14:00,0.642592593
10/17/2016 15:00,0
10/17/2016 16:00,0
10/17/2016 17:00,0
10/17/2016 18:00,0.47037037
10/17/2016 19:00,0.575925926
10/18/2016 8:00,0
10/18/2016 9:00,0.609259259
10/18/2016 10:00,0.935185185
10/18/2016 11:00,0.877777778
10/18/2016 12:00,0.744444444
10/18/2016 13:00,0.807407407
10/18/2016 14:00,0.862962963
10/18/2016 15:00,0
10/18/2016 16:00,0
10/18/2016 17:00,0
10/18/2016 18:00,0.631481481
10/18/2016 19:00,0.881481481
10/19/2016 8:00,0
10/19/2016 9:00,0.361111111
10/19/2016 10:00,0.822222222
10/19/2016 11:00,1.02962963
10/19/2016 12:00,0.909259259
10/19/2016 13:00,1.035185185
10/19/2016 14:00,0.7
10/19/2016 15:00,0
10/19/2016 16:00,0
10/19/2016 17:00,0
10/19/2016 18:00,0.661111111
10/19/2016 19:00,0.898148148
10/20/2016 8:00,0
10/20/2016 9:00,0.398148148
10/20/2016 10:00,1.303703704
10/20/2016 11:00,1.32037037
10/20/2016 12:00,1.335185185
10/20/2016 13:00,1.109259259
10/20/2016 14:00,0.801851852
10/20/2016 15:00,0
10/20/2016 16:00,0
10/20/2016 17:00,0
10/20/2016 18:00,0.842592593
10/20/2016 19:00,1.194444444
10/21/2016 8:00,0
10/21/2016 9:00,0.764814815
10/21/2016 10:00,1.02962963
10/21/2016 11:00,1.116666667
10/21/2016 12:00,1.190740741
10/21/2016 13:00,1.188888889
10/21/2016 14:00,0.942592593
10/21/2016 15:00,0
10/21/2016 16:00,0
10/21/2016 17:00,0
10/21/2016 18:00,0.690740741
10/21/2016 19:00,1.037037037
10/22/2016 8:00,0.342592593
10/22/2016 9:00,0.887037037
10/22/2016 10:00,0.955555556
10/22/2016 11:00,0.807407407
10/22/2016 12:00,1.092592593
10/22/2016 13:00,1.012962963
10/22/2016 14:00,1
10/22/2016 15:00,1.292592593
10/22/2016 16:00,1.281481481
10/22/2016 17:00,1.027777778
10/22/2016 18:00,0.777777778
10/22/2016 19:00,0.685185185
10/23/2016 8:00,0
10/23/2016 9:00,0
10/23/2016 10:00,0
10/23/2016 11:00,0
10/23/2016 12:00,0
10/23/2016 13:00,0
10/23/2016 14:00,0
10/23/2016 15:00,0
10/23/2016 16:00,0
10/23/2016 17:00,0
10/23/2016 18:00,0
10/23/2016 19:00,0
10/24/2016 8:00,0
10/24/2016 9:00,0.177777778
10/24/2016 10:00,0.875925926
10/24/2016 11:00,0.987037037
10/24/2016 12:00,0.738888889
10/24/2016 13:00,0.838888889
10/24/2016 14:00,0.831481481
10/24/2016 15:00,0
10/24/2016 16:00,0
10/24/2016 17:00,0
10/24/2016 18:00,0.364814815
10/24/2016 19:00,0.705555556
10/25/2016 8:00,0
10/25/2016 9:00,0.583333333
10/25/2016 10:00,0.998148148
10/25/2016 11:00,1.064814815
10/25/2016 12:00,1.298148148
10/25/2016 13:00,1.292592593
10/25/2016 14:00,0.894444444
10/25/2016 15:00,0
10/25/2016 16:00,0
10/25/2016 17:00,0
10/25/2016 18:00,0.744444444
10/25/2016 19:00,1.055555556
10/26/2016 8:00,0
10/26/2016 9:00,0.607407407
10/26/2016 10:00,0.994444444
10/26/2016 11:00,0.762962963
10/26/2016 12:00,0.988888889
10/26/2016 13:00,1.105555556
10/26/2016 14:00,0.572222222
10/26/2016 15:00,0
10/26/2016 16:00,0
10/26/2016 17:00,0
10/26/2016 18:00,0.881481481
10/26/2016 19:00,1.375925926
10/27/2016 8:00,0
10/27/2016 9:00,0.616666667
10/27/2016 10:00,0.918518519
10/27/2016 11:00,0.885185185
10/27/2016 12:00,1.035185185
10/27/2016 13:00,0.746296296
10/27/2016 14:00,0.927777778
10/27/2016 15:00,0
10/27/2016 16:00,0
10/27/2016 17:00,0
10/27/2016 18:00,0.912962963
10/27/2016 19:00,0.985185185
10/28/2016 8:00,0
10/28/2016 9:00,0.440740741
10/28/2016 10:00,0.924074074
10/28/2016 11:00,1.05
10/28/2016 12:00,1.151851852
10/28/2016 13:00,1.214814815
10/28/2016 14:00,0.9
10/28/2016 15:00,0
10/28/2016 16:00,0
10/28/2016 17:00,0
10/28/2016 18:00,0.740740741
10/28/2016 19:00,1.294444444
10/29/2016 8:00,0.294444444
10/29/2016 9:00,0.709259259
10/29/2016 10:00,0.95
10/29/2016 11:00,0.859259259
10/29/2016 12:00,1.107407407
10/29/2016 13:00,1.137037037
10/29/2016 14:00,1.111111111
10/29/2016 15:00,1.222222222
10/29/2016 16:00,1.296296296
10/29/2016 17:00,1.312962963
10/29/2016 18:00,1.153703704
10/29/2016 19:00,0.62037037
10/30/2016 8:00,0
10/30/2016 9:00,0
10/30/2016 10:00,0
10/30/2016 11:00,0
10/30/2016 12:00,0
10/30/2016 13:00,0
10/30/2016 14:00,0
10/30/2016 15:00,0
10/30/2016 16:00,0
10/30/2016 17:00,0
10/30/2016 18:00,0
10/30/2016 19:00,0
10/31/2016 8:00,0
10/31/2016 9:00,0.690740741
10/31/2016 10:00,1.016666667
10/31/2016 11:00,0.959259259
10/31/2016 12:00,1.040740741
10/31/2016 13:00,0.925925926
10/31/2016 14:00,0.8
10/31/2016 15:00,0
10/31/2016 16:00,0
10/31/2016 17:00,0
10/31/2016 18:00,0.666666667
10/31/2016 19:00,0.925925926
11/1/2016 8:00,0
11/1/2016 9:00,0.537037037
11/1/2016 10:00,1.105555556
11/1/2016 11:00,1.337037037
11/1/2016 12:00,0.75
11/1/2016 13:00,0.935185185
11/1/2016 14:00,0.633333333
11/1/2016 15:00,0
11/1/2016 16:00,0
11/1/2016 17:00,0
11/1/2016 18:00,0.283333333
11/1/2016 19:00,0.735185185
11/2/2016 8:00,0
11/2/2016 9:00,0.509259259
11/2/2016 10:00,0.868518519
11/2/2016 11:00,0.755555556
11/2/2016 12:00,0.624074074
11/2/2016 13:00,0.751851852
11/2/2016 14:00,0.92037037
11/2/2016 15:00,0
11/2/2016 16:00,0
11/2/2016 17:00,0
11/2/2016 18:00,0.361111111
11/2/2016 19:00,0.918518519
11/3/2016 8:00,0
11/3/2016 9:00,0
11/3/2016 10:00,0.288888889
11/3/2016 11:00,0.738888889
11/3/2016 12:00,0.92962963
11/3/2016 13:00,0.803703704
11/3/2016 14:00,0.824074074
11/3/2016 15:00,0
11/3/2016 16:00,0
11/3/2016 17:00,0
11/3/2016 18:00,0.801851852
11/3/2016 19:00,1.242592593
11/4/2016 8:00,0
11/4/2016 9:00,0.101851852
11/4/2016 10:00,0.648148148
11/4/2016 11:00,1.057407407
11/4/2016 12:00,0.912962963
11/4/2016 13:00,0.827777778
11/4/2016 14:00,0.490740741
11/4/2016 15:00,0
11/4/2016 16:00,0
11/4/2016 17:00,0
11/4/2016 18:00,0.648148148
11/4/2016 19:00,0.446296296
11/5/2016 8:00,0
11/5/2016 9:00,0
11/5/2016 10:00,0.031481481
11/5/2016 11:00,0.535185185
11/5/2016 12:00,1.242592593
11/5/2016 13:00,1.561111111
11/5/2016 14:00,1.614814815
11/5/2016 15:00,1.059259259
11/5/2016 16:00,1.364814815
11/5/2016 17:00,1.459259259
11/5/2016 18:00,0.783333333
11/5/2016 19:00,0.696296296
11/6/2016 8:00,0
11/6/2016 9:00,0
11/6/2016 10:00,0
11/6/2016 11:00,0
11/6/2016 12:00,0
11/6/2016 13:00,0
11/6/2016 14:00,0
11/6/2016 15:00,0
11/6/2016 16:00,0
11/6/2016 17:00,0
11/6/2016 18:00,0
11/6/2016 19:00,0
11/7/2016 8:00,0
11/7/2016 9:00,0.359259259
